tot,y2,n,t,t1,t2,wy,ny,tt3,a,b,hold
9990.149999999312,12389.700000000008,697,0.509324600559961,-0.23369655689547236,0.6723861827193206,3,10,-217.80000000068685,606,645,39
1074.9000000009155,498.45000000071195,726,0.054826092094759485,0.5565903738789144,-0.2147253970756114,3,10,-8130.149999999267,606,646,40
185.25000000048658,-417.2999999997519,698,0.009380809923841316,0.398900404894548,-0.18331910636623958,3,10,-10617.14999999947,606,647,41
-2771.4000000006276,-4281.599999999697,673,-0.14240116707204806,0.3449078440744765,-0.3088646650495033,4,10,-12561.900000000605,606,648,42
-4960.20000000001,-3674.249999999678,616,-0.2617018887265625,0.16472390559731168,-0.36085198453768685,3,10,-15515.250000000058,606,649,43
-10199.400000001218,-6561.000000000714,629,-0.527893345119439,0.21472283834977604,-0.6868918303835336,2,10,-21923.40000000107,606,650,44
-11291.700000000073,-4462.79999999939,223,-1.5284824366855305,-1.4598033721855528,-1.0096097104211843,1,8,-15907.200000000172,607,626,19
-14041.350000000471,-1982.5500000001439,276,-1.6921751604412547,-2.118953333842788,-0.8195989983684709,1,8,-19216.350000000566,607,627,20
-6353.700000001316,2757.8999999994185,346,-0.6821489942570177,-1.6708968322488464,0.17459707283878884,2,9,-11993.700000001416,607,628,21
4245.299999999892,9925.200000000284,391,0.35843695311951196,-1.1674732517435584,1.0183124920308129,4,9,-1952.700000000099,607,629,22
40020.59999999893,37019.54999999962,628,2.4284848362699964,0.4379903755033184,2.475334068068581,5,9,30485.099999998813,607,630,23
65962.64999999871,51754.64999999975,945,3.0786355387099906,1.8570671692256786,2.5604666318669342,6,9,52876.649999998976,607,631,24
79674.45000000013,63797.2500000003,964,3.549161194577078,2.1516713764308477,2.965179999669298,5,10,64659.45000000027,607,632,25
52094.099999998456,34838.24999999907,850,2.487689443731281,2.3251086137854444,1.7086472030905338,5,9,40124.999999998574,607,633,26
65331.15000000013,44949.450000000536,827,3.05265668922929,2.6576782374671857,2.2226840299284074,6,9,52987.05000000016,607,634,27
57987.90000000114,34924.05000000103,804,2.693494352979992,2.527938459206333,1.8961688160947399,7,9,45771.900000001304,607,635,28
54387.90000000034,38889.45000000017,818,2.5529872975112107,1.630218955736929,2.09338326876492,5,9,42991.80000000057,607,636,29
49546.34999999957,32698.350000000013,810,2.4170744126616652,1.4454294506727383,1.9993730403970713,5,9,39809.24999999959,607,637,30
42550.05000000102,28487.550000001065,750,2.0806130989107148,1.2790294682343002,1.7074914725517112,4,9,32404.050000000978,607,638,31
24666.89999999958,18591.00000000042,732,1.230972395916409,0.4605120860157673,1.143085115249507,4,10,14777.399999999645,607,639,32
18146.400000002013,11138.850000001716,712,0.9354982118590911,0.2663780402685928,0.9101016011565698,3,10,9025.350000001868,607,640,33
12269.70000000127,9832.650000001115,708,0.631992531673807,0.35108747538790874,0.5338458607709984,3,10,3313.6500000012165,607,641,34
14324.39999999969,11688.000000000327,706,0.763347359679694,0.1836392654841686,0.7598006959319729,3,10,5221.349999999831,607,642,35
3937.9499999998716,6921.7500000004275,653,0.21228862129730094,-0.18291938084960788,0.3301996162765291,4,10,-6044.100000000064,607,643,36
9879.90000000027,8666.099999999882,670,0.4994010601390832,0.2995445910681913,0.40935954312579026,3,10,155.850000000617,607,644,37
9847.500000000171,12894.300000000632,681,0.49406710529488646,-0.125796056083915,0.616019233941655,3,10,-748.0499999996682,607,645,38
-1630.1999999982158,2766.4500000013722,713,-0.08444671075738404,0.04393454992387926,-0.11743258688276889,2,10,-11215.199999998149,607,646,39
-12671.399999999008,-4023.4499999992686,688,-0.6384660929640287,-0.482746573239466,-0.47484085324696035,2,10,-22753.949999998847,607,647,40
-10428.299999999675,-5977.04999999876,662,-0.5263824823991656,-0.2044114415336303,-0.48565931366644105,2,10,-19895.849999999715,607,648,41
-17260.199999998593,-12245.249999998523,604,-0.9010938964969528,-0.0812109569664173,-0.9721466567876951,3,10,-27180.749999998603,607,649,42
-14478.899999999028,-9705.449999998833,611,-0.7718258256973878,-0.2847363525261476,-0.722499574952054,2,10,-23913.449999998906,607,650,43
-361.79999999957363,4009.650000000892,242,-0.04172250250695192,-0.9662040014071952,0.36554307330768737,3,9,-7378.199999999495,608,626,18
3780.9000000003216,9259.200000000525,285,0.3886725201476233,-0.43943619056260846,0.56851014395813,4,9,-5170.649999999783,608,627,19
13577.8499999997,13883.700000000545,373,1.2382266042899395,0.16966360756283264,1.2578502717553792,4,9,5248.199999999677,608,628,20
30189.150000000638,30471.9000000013,401,2.420645491941099,-0.1523818898008933,2.685700568009834,5,9,21885.600000000486,608,629,21
53405.84999999883,46054.1999999995,650,3.2855894480672267,1.2160708046873292,3.0663744461699807,7,9,44464.34999999861,608,630,22
88351.199999999,67294.35000000012,962,4.144103929186252,3.0322417000067654,3.30195543029738,5,9,74917.1999999989,608,631,23
98725.95000000026,78221.55000000064,970,4.353529763879685,2.9770900308352184,3.5714727551904315,5,9,83431.95000000036,608,632,24
73095.29999999885,51801.149999999805,855,3.4823634459522066,3.076873462830787,2.5380229570022252,5,9,61522.199999998906,608,633,25
79923.75000000077,52341.600000001396,831,3.7541862138438877,3.6144697207714525,2.653705258249131,7,9,67719.75000000093,608,634,26
78693.45000000129,52756.200000001634,805,3.623351657152906,3.0619429994167087,2.7237650199692527,6,9,66957.45000000129,608,635,27
72135.15000000004,56172.75000000037,807,3.439289495717843,1.8850006238790704,2.971123188792462,5,9,61411.05000000002,608,636,28
67243.49999999997,47339.55000000048,791,3.2708282064864083,2.1385482336134634,2.6600626836645493,5,9,57508.49999999988,608,637,29
58586.85000000121,39819.90000000152,739,2.8398505354741204,1.9873874265260585,2.2623061239977362,4,9,48260.850000001024,608,638,30
45813.60000000005,32246.40000000099,715,2.3182279180976315,1.2976605276988915,1.9722584094902915,5,10,35645.09999999989,608,639,31
43729.650000001966,31903.2000000022,693,2.287083791838832,1.2797311565922325,1.9346113056782623,5,10,34600.050000002,608,640,32
33153.00000000096,26163.600000001217,720,1.7182013945599643,0.861922411209311,1.4976514409670036,4,10,24058.050000000832,608,641,33
32984.24999999984,28064.550000000843,728,1.7513714439259056,0.5338003662219143,1.6839672868084128,4,10,23565.2999999999,608,642,34
24412.05000000022,23139.9000000009,680,1.2802681951999149,0.5120077924209602,1.173313605258921,3,10,13411.95000000007,608,643,35
31735.64999999998,29499.15000000023,674,1.6026855050428874,0.3007407215167071,1.6232385185675384,4,10,20407.050000000047,608,644,36
25213.8000000001,24367.350000001094,682,1.2651756803013723,0.2881881158049332,1.2598593555711388,3,10,13835.250000000058,608,645,37
18945.60000000111,16896.150000001464,720,0.9517122886652758,0.4255391090352755,0.8510773292161872,3,10,8728.050000001094,608,646,38
22184.550000000592,18327.450000000823,711,1.0916587555344277,0.6233759400602991,0.914889483928539,2,10,10296.150000000518,608,647,39
12954.5999999997,12907.500000000817,691,0.6396629404629987,0.3901814777167013,0.5244757714774761,3,10,2540.5499999997846,608,648,40
14948.400000000815,13690.350000001074,644,0.7466024241974539,0.5700189660945043,0.5582111844898967,2,10,3958.3500000007334,608,649,41
14581.649999999649,14865.150000000282,666,0.729479076572086,0.37525427881815726,0.6291843073789241,2,10,3492.599999999715,608,650,42
-1123.499999999314,3778.950000000705,227,-0.12190715745029239,-0.811314155095067,0.23771639388457352,4,9,-8895.89999999923,609,626,17
7459.349999999892,13079.099999999487,290,0.7506915537031692,-0.19284136309574304,0.8714527399605737,3,9,-1926.1500000000815,609,627,18
7080.599999999712,10418.099999999908,365,0.6828636153371531,-0.14620872194470916,0.8127203964007319,4,9,-577.9500000002809,609,628,19
21981.000000000007,20697.600000000442,428,1.7621839856333192,0.5710943061276735,1.6741158238124487,6,9,13801.949999999837,609,629,20
53908.64999999843,44607.74999999864,669,3.3061627465048447,1.4575051529507361,2.9878628079581424,6,9,44168.849999998085,609,630,21
81321.89999999834,59435.54999999906,960,4.063057944904515,3.262904149141572,3.0762312850085114,5,9,70571.99999999828,609,631,22
87208.04999999978,65035.04999999971,980,4.10683140979296,3.0955847900229805,3.1854518985628033,6,9,74313.14999999967,609,632,23
75175.94999999838,55192.34999999861,867,3.666470470155506,2.781979676359032,2.82071146425395,5,9,62965.949999998265,609,633,24
85793.10000000036,64364.85000000044,850,4.137328614325125,2.962359310657593,3.29513472776976,5,9,74216.1,609,634,25
80680.65000000119,56911.20000000066,833,3.8492153177961765,2.9184108347856554,3.004263358884192,6,9,69257.2500000012,609,635,26
75356.84999999953,60264.59999999941,816,3.615734382361894,1.671223577172161,3.2406025500156326,5,9,63990.29999999929,609,636,27
70285.64999999918,51760.1999999993,806,3.5034947290310363,2.226530284588125,2.8722139280293164,5,9,58506.59999999922,609,637,28
56408.55000000036,44413.05000000013,754,2.7633690639014437,1.2388091070674707,2.480826546809469,5,9,44921.250000000204,609,638,29
43808.84999999922,34574.699999999815,719,2.1966393759270892,0.7962030503658183,2.0511531662996423,5,10,32517.89999999912,609,639,30
39761.550000001494,29869.350000001163,713,2.071548358893728,0.9882681753628499,1.831334649034904,5,10,28070.100000001315,609,640,31
31561.95000000098,26406.00000000085,721,1.665224085977793,0.29673920124637865,1.6979018416277596,4,10,21624.15000000081,609,641,32
29031.899999999525,19463.399999999983,745,1.579571717257457,1.2034958785635699,1.1953199592236892,5,10,19074.599999999424,609,642,33
27284.84999999959,21111.29999999985,706,1.4216166306247933,0.8776071134944295,1.16714415557079,3,10,16262.399999999267,609,643,34
21323.700000000004,20031.89999999952,705,1.0846790745084844,0.3296187382966337,1.0390582990590866,4,10,9471.75,609,644,35
21076.19999999968,20635.950000000037,707,1.0690995937414467,-0.16413339283998607,1.247058236432311,3,10,8787.749999999593,609,645,36
25219.800000000403,20169.75000000032,765,1.2527131424773073,0.9854327433471048,0.9290649024487343,2,10,13764.450000000186,609,646,37
15578.249999999862,12882.899999999596,735,0.7795668304814647,0.7502987885969522,0.5153585727265976,2,10,2931.4499999997497,609,647,38
5088.899999998825,5023.049999999701,716,0.2512547608774659,0.5374538002330329,0.036554661841711814,2,10,-6214.050000001327,609,648,39
5994.30000000102,6495.600000001012,662,0.3008332406077594,0.394581595186407,0.1527575391182866,2,10,-5689.649999999092,609,649,40
10376.84999999913,7104.299999999446,681,0.5261248603688816,0.747000286723581,0.23445011660807138,3,10,-1196.1000000008207,609,650,41
1742.5499999999497,1084.6500000002015,222,0.18584709623715612,0.4803214871967855,0.016065889645962287,3,9,-5404.800000000047,610,626,16
99.74999999960528,7273.799999999742,260,0.011470838509535768,-0.8393460252203088,0.3517374183629521,3,9,-6449.250000000262,610,627,17
2282.999999999637,3443.7000000000435,316,0.2219847733215458,0.14166695039247426,0.178790925167269,3,9,-4560.000000000364,610,628,18
16806.300000000116,14004.900000000376,396,1.35518481894272,0.5517665068451859,1.2391721256462054,5,8,9705.300000000076,610,629,19
70717.34999999941,57395.399999999616,615,4.010447944160807,2.4844644099309834,3.419546264321739,6,9,58028.849999999366,610,630,20
105593.99999999884,82937.09999999966,965,4.868383775080923,2.9534918437347053,4.128803236650131,6,10,91555.64999999912,610,631,21
112139.1000000002,93485.85000000031,989,4.885857176453863,2.1686323000115504,4.437773438790258,6,10,97028.10000000056,610,632,22
76714.79999999894,58060.19999999917,870,3.5630061122897345,2.5873848737251985,2.8400250187266947,5,10,62930.69999999914,610,633,23
81014.10000000062,61582.05000000069,846,3.8060760446901587,2.117121796156682,3.2766594573816237,5,10,68570.10000000044,610,634,24
78688.05000000188,55822.350000001534,827,3.7055432591258493,2.7460750891278054,2.9306389931937575,5,10,67381.05000000197,610,635,25
80864.10000000052,63041.250000000124,797,3.7921328365367115,1.9489933018769479,3.330094512498113,5,10,69994.50000000064,610,636,26
76389.59999999928,56250.899999999645,800,3.6488202513498256,2.0959757701468016,3.0960521655290982,5,10,66180.14999999959,610,637,27
60316.35000000121,44530.05000000098,705,2.9097759496866136,1.7447458253750623,2.4413496615650203,6,10,49682.40000000133,610,638,28
51042.30000000011,38532.60000000063,718,2.57844313231701,1.071479392112194,2.3529418001263913,5,9,41569.350000000326,610,639,29
38251.20000000177,32937.90000000166,717,1.962145321381272,0.4102263902208542,1.964080363283919,5,10,28520.250000001775,610,640,30
39084.90000000109,32288.250000001095,709,2.0297657532462954,0.6608777061937982,1.925788036287063,5,10,28796.100000001257,610,641,31
28756.199999999677,23147.85000000022,708,1.5042752586058106,0.819878047772161,1.289491892872722,5,10,18922.349999999773,610,642,32
31263.74999999995,25632.150000000696,669,1.6153614706438917,0.9839641110437144,1.3476056041147577,5,10,21399.75000000006,610,643,33
28894.500000000302,28726.20000000009,681,1.4285620881377221,0.053215437020979715,1.5153970326775699,4,10,17681.5500000006,610,644,34
29146.34999999995,31765.950000000703,715,1.3989358365731877,-0.4881950525923541,1.724994621157883,4,10,16402.95000000004,610,645,35
28600.9500000008,28230.450000000863,746,1.3622203833940565,0.387587513481432,1.3147692439180692,4,10,16123.50000000099,610,646,36
21882.900000000915,22228.65000000078,724,1.0600505988581617,0.17400111357263995,1.0747327254237204,4,10,8465.100000001228,610,647,37
19203.14999999981,20967.600000000526,694,0.9198918511726032,0.1860916934359421,0.9158740190222224,4,10,6059.249999999913,610,648,38
18309.30000000183,20312.850000001916,668,0.8784748058999794,0.03526466411879074,0.9420387657164164,4,10,6118.350000001839,610,649,39
14656.049999999654,12674.850000000106,666,0.7174426817078173,0.5095006322119201,0.5644344662373215,3,10,2657.099999999802,610,650,40
654.4499999998397,4037.1000000002355,261,0.0794188067713065,-0.03470001200232062,0.09991929761057912,3,8,-5155.950000000295,611,626,15
10276.799999999399,11933.099999999784,315,1.1310163865916436,0.8090646498407555,0.9155591094806688,4,8,3097.799999999297,611,627,16
18726.14999999901,16936.64999999947,373,1.8376243560712426,0.5076661222200239,1.7837892392153318,5,9,11586.149999998925,611,628,17
19963.79999999896,17466.89999999958,425,1.741293086807327,0.6127786803705809,1.6319254273211765,7,9,13278.299999998693,611,629,18
69268.79999999818,54026.99999999834,693,4.052634165274286,2.2828935897165485,3.5109704502432955,7,9,57611.24999999805,611,630,19
110090.2499999977,83156.39999999822,998,5.378478128553074,3.7298288962280814,4.361189575270504,6,9,97283.24999999764,611,631,20
131112.5999999989,101684.99999999897,1008,5.847430271904538,3.566916224127494,4.9594006196617775,7,10,115398.5999999991,611,632,21
97626.29999999753,72934.34999999801,910,4.568014900556015,3.1467968194683498,3.686837947467755,6,10,83788.19999999751,611,633,22
88304.09999999871,64279.04999999904,878,4.15946444621632,2.942474455942549,3.3503131663174073,5,9,74708.99999999843,611,634,23
85332.45000000001,58989.899999999725,859,4.101133850620196,2.717216342133738,3.344639306628932,5,9,74124.44999999992,611,635,24
89715.14999999806,65535.149999998015,835,4.201263385430909,2.513074375306169,3.5354932691273895,5,9,77288.54999999833,611,636,25
86379.74999999817,61561.7999999986,829,4.289283633612065,2.636152987530154,3.547788194119147,6,9,76455.59999999843,611,637,26
77798.99999999919,53039.849999999504,751,3.738430397702198,2.573247390546314,2.9924745612848174,6,10,64235.999999999156,611,638,27
68505.149999998,47116.94999999888,748,3.4848264076225224,2.2560852730495577,2.8453787854078683,6,10,56641.19999999815,611,639,28
59462.54999999992,46552.20000000027,748,3.0459684931699207,1.3108491103055901,2.7589569023118052,5,10,47228.54999999984,611,640,29
58666.49999999948,44726.54999999946,751,2.973014934630109,1.596171064354473,2.5612919827927616,4,10,45923.99999999959,611,641,30
49024.19999999844,37158.44999999904,762,2.542015437811353,1.6834149123892839,2.0469460947939373,5,10,38378.699999998644,611,642,31
39282.74999999864,26317.199999999328,726,2.0511394972060955,1.8445398907371828,1.4319662254083894,5,10,30275.249999998603,611,643,32
41757.14999999901,32902.64999999858,731,2.0896891489870963,1.3586205046505375,1.6982979127501145,4,10,32314.649999999267,611,644,33
38680.799999998315,33039.59999999912,752,1.8989843675218212,0.6011902211139322,1.8130607331402435,4,10,28174.799999998446,611,645,34
39708.599999999715,30773.24999999987,789,1.9104599047207413,1.234543993586097,1.541159776955315,4,10,27691.049999999814,611,646,35
33242.54999999974,23624.849999999497,757,1.6059018838395098,1.4219623095243499,1.142834633318971,5,10,20336.54999999999,611,647,36
25165.94999999829,17810.249999999614,723,1.2078876490893118,1.0687282189217138,0.8527301393442711,4,10,12859.949999998586,611,648,37
23698.650000000456,18203.70000000089,693,1.1579785710325403,1.1775824277317377,0.7650237397304855,4,10,13074.600000000442,611,649,38
16856.399999998175,10546.049999998688,699,0.8420131666545597,1.3059843937182918,0.35767630816552826,3,10,6839.849999998143,611,650,39
5166.900000000644,7656.750000000473,254,0.5556670494103501,-0.2776799015886776,0.6922189184123408,3,9,-2815.949999999313,612,626,14
3440.7000000003395,6660.7500000002465,303,0.39998540355506645,-0.11304192909391628,0.47349157265455444,3,9,-3388.7999999996464,612,627,15
4573.950000000374,3735.6000000003282,358,0.45589821253748863,0.08575002613862953,0.4551427374849125,5,9,-2140.0499999996828,612,628,16
19763.250000000466,16220.250000000528,418,1.7068132778665701,0.4301604405644182,1.6752387644694828,6,9,12611.250000000422,612,629,17
69132.89999999914,55574.699999999066,712,3.957030429507606,1.9709333122599793,3.517591810144186,7,9,57076.34999999931,612,630,18
119167.34999999857,93769.04999999909,1001,5.693240872391177,3.0775806142868456,4.9694737307906784,7,9,104794.34999999887,612,631,19
138639.89999999994,108959.69999999984,1001,6.242079221571188,3.5455648949046057,5.387894737386039,7,9,123018.00000000029,612,632,20
112095.44999999873,85924.64999999879,924,5.200513909833402,3.0332843259101914,4.429980065895652,6,9,97794.44999999864,612,633,21
98564.84999999983,74188.95000000003,896,4.688466633586831,2.8798822805131397,3.9395477638268894,5,9,85646.84999999966,612,634,22
95011.80000000147,68697.15000000104,861,4.518833400090796,2.886881479609369,3.7422588471129252,5,9,82177.80000000153,612,635,23
94940.40000000037,68927.69999999997,835,4.54361311711883,2.781422197012907,3.80045874169895,5,9,82238.40000000031,612,636,24
88459.64999999998,64749.45000000017,832,4.262421782715501,2.5299018050819084,3.5808629629712385,5,9,75777.15000000017,612,637,25
86570.25000000121,60786.00000000105,778,4.009593045641839,2.8395099324874473,3.1943953066777415,6,9,70588.35000000137,612,638,26
79443.29999999999,58375.050000000614,759,3.84365421432312,2.332491501457362,3.2213534046403556,6,9,64842.30000000005,612,639,27
62512.50000000214,46218.300000002135,758,3.1157670075499206,1.7596300226109158,2.651401539285483,5,9,49312.05000000217,612,640,28
55358.10000000156,42106.350000001534,760,2.762995911980449,1.408922546094265,2.4119974154686052,4,9,42763.650000001886,612,641,29
52964.25000000025,37744.050000000694,778,2.6983030206070984,1.7108426265025158,2.2050861790832728,5,10,41835.75000000044,612,642,30
39027.0000000004,30218.400000000776,738,2.0086170857196977,1.4132200946513898,1.5718865801177768,4,10,30309.450000000477,612,643,31
46817.55000000009,40133.84999999995,741,2.337028868060594,0.5771907958311022,2.302491914741509,4,10,37105.05000000034,612,644,32
40431.150000000154,36780.000000000706,760,1.9977254656171224,0.4928076383486547,1.9641953998559925,4,10,30168.30000000031,612,645,33
42824.250000001535,38377.950000001154,791,2.0594839161644987,0.5887953433883212,1.9942194577675894,3,10,30653.25000000163,612,646,34
42998.400000001166,36292.8000000003,760,2.0711130087963925,0.833729963058335,1.8973437050268425,3,10,29938.95000000138,612,647,35
33074.99999999961,29899.650000000198,737,1.5773146714285695,0.46718194876515956,1.5191582877152248,4,10,20615.549999999814,612,648,36
33953.85000000155,28185.75000000169,702,1.6160022219982964,0.6461077944150264,1.481649166351738,4,10,21184.35000000152,612,649,37
22432.04999999959,22033.649999999816,729,1.0808730902081405,0.3529581234617143,1.0236948023439736,4,10,10184.999999999709,612,650,38
617.6999999993157,4188.149999999607,264,0.06291411401965173,-0.2685742275107333,0.19635946699968762,4,9,-7374.300000000665,613,626,13
429.1499999988828,2886.899999999019,310,0.043590293386611696,-0.6094234414551131,0.2528975209189395,4,9,-7226.85000000101,613,627,14
19174.649999999085,13942.34999999944,405,1.676975112302581,1.7499451506344257,1.1703296419504605,7,9,11494.649999999085,613,628,15
25695.14999999913,21285.749999999407,463,1.952525092522792,1.435707806368632,1.5852519204417594,6,9,17752.649999999005,613,629,16
74153.69999999733,61808.699999997516,684,4.16315185707353,1.9755265438092886,3.758510282895414,7,9,62010.29999999728,613,630,17
125690.54999999708,95946.59999999782,993,6.124089229056762,3.5924961298541933,5.250794109044907,7,9,111632.54999999715,613,631,18
145549.9499999986,114614.09999999864,998,6.663595272167434,3.466857615164161,5.885901318541857,7,9,130573.94999999867,613,632,19
119732.39999999723,93228.74999999773,935,5.63768195457928,3.073901167765839,4.907575545411311,6,10,105710.399999997,613,633,20
120063.14999999834,92499.89999999879,899,5.491489761885762,3.2712991395435234,4.706340908633989,5,9,105072.14999999828,613,634,21
116474.09999999942,86281.19999999908,891,5.318497543587809,3.301970856675848,4.499708786269428,6,9,101945.0999999994,613,635,22
111426.14999999828,86059.649999998,862,5.085618589503344,2.559783069986181,4.507826775809343,6,9,96999.14999999822,613,636,23
107614.79999999801,81561.89999999822,853,5.063047679040308,2.6262184357358556,4.4316177727934445,6,9,94987.79999999818,613,637,24
98558.69999999936,71504.69999999908,800,4.456300147900615,3.050348996705996,3.6268217338759716,7,9,83546.69999999934,613,638,25
83522.39999999832,63342.599999998965,795,3.9101876898889065,2.1561903228037003,3.374159748626485,6,10,69017.39999999819,613,639,26
60890.25000000009,43321.350000000246,769,2.9627899393953663,1.8549983488447135,2.450854621736725,5,9,46689.74999999991,613,640,27
47837.84999999983,32669.549999999974,753,2.345784438714131,1.5222498777016666,1.9099732209426346,4,10,34283.84999999957,613,641,28
44258.99999999868,29444.09999999927,743,2.236321679639866,1.3639163846293136,1.849917662219077,5,10,32918.54999999862,613,642,29
31626.599999998463,18832.049999999155,708,1.6785502635646354,1.6457161791361108,1.0948029630981662,5,10,22826.549999998242,613,643,30
57354.44999999852,47363.09999999832,738,2.75615984634892,0.9611457529841733,2.592740205864184,5,10,46990.499999998574,613,644,31
42329.549999998344,35914.649999999165,739,2.039544762237696,0.5849172585236779,1.9705148105430297,5,10,31703.099999998376,613,645,32
38671.79999999918,30396.899999999183,769,1.8541661062786654,0.7543993793551557,1.694485971731616,4,10,26051.249999999185,613,646,33
